indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
4158,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,7,1244,-28.75,10.85,3.89,2.2,8,10.9,13.32,20.7,7.74,3.26,0.3,5.1,8.3,10.4,13.7,219.84,61.05,5,199,229,254.25,359,6.75,2.57,0.8,4.8,6.6,8.6,15,7.75,2.85,0,6,9,10,10,2256.45,1430.68,231,948.5,2427,3774,4344,603.71,602.76,1,16.5,446,1280,1579,1116.48,466.6,227,887.5,1351,1443,1568,12.27,3.99,2.4,9.6,12.1,15,20.7,7.96,3.34,0.3,5.3,8.55,11,13.1,217.8,57.69,6,197,223,248,359,6.92,2.8,1,4.8,6.8,8.85,15,6.91,3.38,0,4,8.5,10,10,9.68,3.38,2.2,7.2,9.6,11.9,18.3,7.56,3.19,0.4,4.8,8.2,9.8,13.7,221.52,63.71,5,203.5,234,258,356,6.61,2.37,0.8,4.9,6.4,8.22,13.4,8.45,2.08,2,7,10,10,10,0.963709677,0,0.993548387,0,13.8,26
4159,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,8,1244,-28.75,12.08,4.57,1.2,8.6,11.5,14.7,24.1,8.62,2.25,0.7,7.6,8.7,10.1,13.1,235.25,84.67,1,216.75,247,264,360,8,2.38,1,6.5,7.9,9.8,14.4,7.57,2.94,0,5,9,10,10,2886.42,1430.82,344,1811,3108,3991,4835,848.06,711.75,3,122.5,685,1506.5,2001,1424.42,419.07,331,1405,1581,1701.5,1820,13.99,5.21,3.5,9.2,13.4,18.2,24.1,8.87,2.25,1.4,7.8,8.8,10.6,13.1,226.13,83.2,1,212,233,256,360,8.22,2.52,2.8,6.5,8.3,10,14.4,6.46,3.44,0,4,7,10,10,10.47,3.14,1.2,8.15,10.2,13.2,17.1,8.41,2.23,0.7,7.4,8.6,9.8,12.4,242.97,85.23,1,230,257,273.5,358,7.81,2.23,1,6.5,7.7,9.2,14.3,8.51,2.01,3,7,10,10,10,0.846774194,0,1,0,13.8,26
4160,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,9,1244,-28.75,14.68,4.43,5.3,11.5,14.2,17.3,25.1,10.25,2.44,2.4,8.7,10.4,12.1,15.9,230.4,88.51,1,202.75,254,276,360,6.17,2.52,0,4.3,5.9,7.93,14.5,6.99,3.2,0,5,8,10,10,3844,2083.68,660,1861.75,4768,5636.25,6609,1499.5,1229.2,10,114.75,1868,2596.5,3569,1675.43,568.92,631,1603.5,1823,1964,2609,16.39,4.9,6.2,12.4,15.5,21,25.1,10.4,2.62,2.4,8.7,10.8,12.4,15.9,209.41,88.35,1,160,235,257,360,6.05,2.68,0,4.1,5.6,7.9,14.5,6.08,3.7,0,3,7,10,10,13.06,3.16,5.3,10.4,13.5,15.4,20.2,10.12,2.25,2.6,8.8,10.1,11.9,15.9,250.36,84.03,1,243,262,301,360,6.28,2.37,0,4.6,6.1,8,12.8,7.87,2.33,1,6,9,10,10,0.716666667,0,0.99,0,13.8,26
4161,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,10,1244,-28.75,12.67,3.83,2.7,9.8,12.9,15.2,23.7,10.7,3.35,0.2,8.4,11,13.5,17.4,207.37,105.22,2,130,235,299,359,6.16,2.44,0.3,4.4,6,7.8,14.7,8.69,2.08,0,8,10,10,10,4350.19,2314.97,812,2308,4398,6191,8059,1740.16,1647.67,11,152.5,1437,3091.5,4851,2144.68,550.75,796,2005,2214,2407.5,3325,14.22,3.73,3.6,11.6,14.4,16.6,23.7,11.15,3.51,0.2,9,11.7,13.92,17.4,177.25,107.05,2,48,207.5,244,357,6.22,2.58,0.3,4.4,5.95,8,14.7,7.81,2.53,0,6,9,10,10,11.11,3.27,2.7,8.6,11.5,14,17.7,10.24,3.12,2.4,7.68,10.55,12.82,15.9,237.49,94.3,2,206.25,250,322,359,6.09,2.3,0.4,4.5,6.2,7.62,13.2,9.57,0.87,5,9,10,10,10,0.927419355,0,0.993548387,0,13.8,26
4162,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,11,1244,-28.75,13.82,3.36,6.9,11.2,13.5,15.7,23.8,12.4,2.29,6.1,10.68,12.7,14.2,17.3,190.62,133.36,1,29,236,325,360,6.19,1.89,0,5,6.2,7.4,11.3,9.15,1.63,0,9,10,10,10,5211.87,1911.34,1847,3611.75,5431,6618.75,8569,2003.47,1518.14,37,485.75,1969,3138.25,5154,2790.23,433.61,1795,2613.5,2930,3074,3401,15.03,3.66,7.3,12,15.1,17.6,23.8,12.8,2.31,6.3,11.02,13.1,14.5,17.3,160.48,129.41,2,29,165,282,360,6.17,1.85,0.6,5,6.1,7.2,11.3,8.51,1.99,0,8,9,10,10,12.42,2.27,6.9,10.6,12.8,14.3,18.7,11.94,2.17,6.1,10.3,12.1,13.6,16.1,225.45,129.48,1,45.25,299,326,360,6.22,1.94,0,5,6.2,7.6,10.8,9.88,0.39,7,10,10,10,10,0.895833333,0,0.993333333,0,13.8,26
4163,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,12,1244,-28.75,15.21,3.98,6,12.6,14.6,17.4,27.6,12.9,2.62,0.3,11.6,13.2,14.6,19.2,168.89,120.87,1,30,180.5,295,360,5.66,2.01,0,4.3,5.5,7,13.2,8.49,2.29,0,8,10,10,10,6251.06,1971.49,2139,4822.5,6414,7574,9065,2775.39,1727.42,78,1289,2375,4090,5260,2926.68,349.51,2015,2746,2903,3189.5,3604,16.82,4.21,7.2,13.75,16.3,19.3,27.6,13.14,2.72,3.7,11.7,13.5,14.9,19.2,146.07,110.12,2,29,141,235,360,5.71,2,0.4,4.4,5.5,7,13.2,7.47,2.61,0,6,8,10,10,13.3,2.65,6,11.9,13.2,15,20.3,12.62,2.47,0.3,11.4,12.9,14.2,18.1,195.85,127.44,1,32,237,318,360,5.59,2.02,0,4.3,5.5,7,11.8,9.69,0.85,1,10,10,10,10,0.758064516,0,0.980645161,0,13.8,26
4164,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,1,245,-28.41,25.35,4.48,14.3,22,24.9,28.72,36.3,17.54,2.56,7.9,15.8,17.6,19.4,23.9,116.32,72.94,1,74,105,133,359,2.79,1.19,0,2,2.8,3.6,6.7,4.92,2.91,0,3,5,7,10,6849.06,1446.49,2245,6154,7261,7869,8498,3347.29,1143.43,59,2807.5,3647,4196,4647,2878.23,208.34,2174,2754.5,2898,3017,3232,27.6,4.18,15.2,24.6,28,30.6,36.3,17.66,2.71,7.9,15.88,17.6,19.6,23.9,129.67,86.38,1,69.75,111.5,153.5,359,2.84,1.13,0.6,2,2.8,3.6,6.2,3.75,2.71,0,2,3,6,10,23.1,3.53,14.3,20.7,22.75,25.22,34,17.43,2.39,10.5,15.7,17.8,19.3,22.4,102.97,53.24,9,79.75,102,120,358,2.74,1.24,0,1.98,2.8,3.5,6.7,6.09,2.62,0,4,6,8,10,0.004032258,0.64516129,0.064516129,0.083870968,20.26,26
4165,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,2,245,-28.41,24.88,4.49,14.5,21.5,24,28.1,35.9,16.9,3.01,8.1,15,17.2,19.5,22.1,135.26,83.21,2,87,111,164,360,2.4,1.03,0,1.7,2.4,3.1,5.4,4.94,3.14,0,2,5,8,10,6102.07,1587.23,2417,5058,6714,7352.25,8017,2814.82,1178.79,156,1765.25,3241,3757.5,4163,2637.39,299.51,2027,2497.75,2609.5,2860.75,3133,27.33,4.34,16.7,23.9,27.6,30.8,35.9,16.79,3.31,8.1,14.38,17.65,19.5,22.1,151.69,93.47,2,85.75,133,202,360,2.41,1.05,0,1.67,2.4,3.2,5.4,3.65,3.07,0,1,3,6,10,22.55,3.21,14.5,20.6,22.3,24.13,33.1,16.99,2.7,9.6,15.6,17.1,19.3,21.4,119.59,68.64,2,87,104,130,360,2.39,1.02,0,1.7,2.4,3.1,5.4,6.18,2.68,0,4,6.5,8,10,0,0.607142857,0.092857143,0.014285714,20.26,26
4166,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,3,245,-28.41,23.47,4.18,14.2,20.3,22.9,26.5,33.9,17.14,2.29,7.8,15.3,17.6,19,21.4,146.68,91.88,1,90,121,176.75,360,2.55,1.03,0,1.9,2.5,3.2,6.2,5.8,2.95,0,4,6,8,10,5352.26,1256.34,2477,4826.5,5998,6257,6694,2240.29,955.17,164,1657,2748,2985.5,3338,2311.48,280.55,1769,2120,2311,2489,2890,26.21,3.74,16.7,23.4,26.3,29.2,33.9,17.28,2.45,7.8,15.5,17.8,19.1,21.4,169.22,99.82,1,99,145,268,360,2.67,1.05,0,1.9,2.6,3.3,5.7,4.19,2.8,0,2,4,6,10,21.15,2.96,14.2,19.4,20.8,22.9,29.5,17.03,2.14,12.2,15.25,17.3,18.85,21.4,127.61,79.87,1,89,111,134,360,2.44,1,0,1.8,2.4,3,6.2,7.17,2.32,1,6,7,9,10,0,0.455645161,0.177419355,0.009677419,20.26,26
4167,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,4,245,-28.41,19.98,5.21,4.7,17.2,20,23.4,32.9,13.32,4.83,1.5,10.5,14.6,17.12,22.8,143.57,96.03,1,66,120,203,360,2.28,1.2,0,1.48,2.1,3,6.7,5.6,3.1,0,3,6,8,10,4404.4,1468.07,461,3823.5,4798,5407.75,6050,1645.33,813.39,5,1269,1813.5,2314.75,2632,1856.1,396.94,435,1779.25,1906.5,2104.75,2400,22.6,4.97,7.3,18.7,23.3,26.2,32.9,13.38,4.96,1.5,10.1,14.6,17.2,22.3,163.78,105.94,1,69,154,245,360,2.33,1.24,0,1.4,2.2,3.1,6,4.17,3.13,0,1,4,7,10,17.78,4.33,4.7,16.2,18.7,20.65,26.6,13.27,4.72,1.7,10.65,14.5,17.05,22.8,126.55,83.24,1,63.5,113,166,360,2.24,1.17,0,1.5,2,2.9,6.7,6.8,2.52,0,5,7,9,10,0.2,0.204166667,0.496666667,0,20.26,26
4168,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,5,245,-28.41,16.78,5.67,3.1,12.3,15.9,21.12,30.8,11.28,3.54,1,8.6,10.7,13.5,19.8,142.65,101.11,1,49.75,119,220,360,2.61,1.26,0,1.7,2.5,3.6,6.4,6.12,2.81,0,4,6,9,10,3313.81,1274.42,199,2491,3936,4277,4742,1053.1,621.37,1,563.5,1298,1577,1778,1429.19,308.08,193,1376,1498,1589.5,1754,19.02,5.47,8.1,14.8,18.9,22,30.8,11.6,3.57,4.2,8.8,11.1,14,19.8,175.22,111.03,1,87,166,254,360,2.69,1.3,0,1.7,2.5,3.6,6.4,4.83,2.9,0,3,4,7,10,14.88,5.12,3.1,11.2,13.7,17.6,26.8,11,3.49,1,8.45,10.5,12.7,19.5,115.09,82.5,3,43,106,165,360,2.55,1.22,0,1.65,2.5,3.5,6.3,7.21,2.2,1,6,7,9,10,0.491935484,0.112903226,0.774193548,0,20.26,26
4169,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,6,245,-28.41,13.66,4.66,2.7,10.2,14.1,16.3,27.1,9.68,4.65,0.4,5.3,9.1,13.8,18.7,139.18,95.08,4,62.75,109.5,232,359,2.49,1.26,0,1.6,2.4,3.3,7.5,7.14,2.7,0,5,8,10,10,2333.63,1205.91,352,1358.75,2684,3533.25,3939,615.97,512.97,3,68.75,641,1148,1346,1128.9,321.15,317,993.25,1230.5,1379.25,1457,15.55,4.17,5.4,12.8,15.25,17.83,27.1,10.12,4.48,0.4,6.07,11.25,13.9,18.5,147.92,102.04,4,59.75,115,243,359,2.56,1.28,0,1.6,2.4,3.32,6.8,6.08,2.98,0,3,6,9,10,12.28,4.5,2.7,8.48,13,14.92,23.9,9.36,4.76,2.2,4.8,8.7,13.7,18.7,132.79,89.24,4,65.75,106,211.75,359,2.44,1.25,0,1.6,2.4,3.2,7.5,7.92,2.18,2,7,9,10,10,0.7625,0.008333333,0.91,0,20.26,26
4170,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,7,245,-28.41,18.03,4.21,5,15.6,17.8,20.42,27.8,12.86,2.79,3.7,11.3,13.4,14.9,17.6,107.04,91.41,1,45.75,73,125.25,360,3.1,1.22,0,2.3,3.2,4,10.1,6.34,2.68,0,4,7,9,10,2879.48,1024.53,599,2277,3275,3686.5,4371,807.97,495.61,7,383,1066,1218,1524,1332.68,227.17,574,1197,1386,1450.5,1656,20.25,4.22,8.9,17.02,20.3,23.87,27.8,13.09,2.81,4.5,11.5,13.6,15.2,17.6,125.11,111,1,37,86.5,217.25,360,3.07,1.23,0,2.2,3.2,4,5.8,5.01,2.85,0,3,5,7,10,16.41,3.37,5,15,16.85,18.58,25,12.69,2.77,3.7,11.02,13.25,14.7,17,93.84,71.19,2,49,68,111,359,3.13,1.22,0.1,2.3,3.2,4,10.1,7.31,2.07,2,6,7,9,10,0.306451613,0.068548387,0.767741935,0,20.26,26
4171,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,8,245,-28.41,16.23,5.02,5.6,12.98,15.8,19.33,31.5,11.48,4.27,1,8.3,12.25,15.1,19.6,129.17,81.91,1,69,114.5,165,359,2.8,1.24,0,2,2.8,3.5,7.9,6.64,2.78,0,5,7,9,10,3626.13,1533.28,451,2826.5,4079,4592,5427,1200.74,756.99,4,504,1433,1678.5,2465,1597.29,483.44,360,1579.5,1722,1893.5,2421,18.38,4.78,6.8,15.1,18,21.6,31.5,11.99,4.41,1,9.1,13,15.4,19.6,138.87,92.33,1,64.75,122,208,359,2.97,1.17,0,2.3,2.9,3.6,7.9,5.52,3,0,3,5,8,10,14.42,4.47,5.6,11.1,14.2,17.42,26.8,11.06,4.12,2,8,11.4,14.42,17.9,121,71.09,3,70,112.5,144.25,355,2.66,1.28,0,1.9,2.6,3.4,7,7.59,2.18,1,6,8,9,10,0.512096774,0.056451613,0.838709677,0.003225806,20.26,26
4172,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,9,245,-28.41,16.12,6.25,3.4,11.7,15.7,20.6,31.6,9.44,4.2,0.2,6.5,9.7,12.1,19.7,131.23,75.31,1,80.75,115,167.25,360,3.03,1.35,0,2,2.9,4,7.2,5.41,3.24,0,3,6,8,10,4724.67,2065.98,363,3585.75,5445,6300.25,6809,1919.97,1226.72,4,665.25,2190.5,3051,3396,1961.57,575.05,344,1992,2088,2273.25,2716,18.7,6.12,4.8,14.5,18.8,23.55,31.6,9.62,4.32,0.5,6.4,10,12.3,19.7,136.52,82.08,1,73,124,191,360,3.12,1.39,0,2.1,3.1,4.1,6.9,4,3.36,0,1,3,7,10,13.88,5.45,3.4,10.1,14,17.8,26.8,9.28,4.09,0.2,6.5,9.4,12,19.6,126.63,68.65,6,86,110,149,336,2.96,1.31,0,1.9,2.8,3.9,7.2,6.63,2.56,0,5,7,9,10,0.470833333,0.116666667,0.83,0,20.26,26
4173,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,10,245,-28.41,20.05,4.51,7.9,17.4,19.8,22.6,33.1,14.55,4.56,1.8,11.1,15.8,18.2,22.2,125.48,73.2,2,78,115,149,360,3.03,1.2,0,2.18,3,3.8,6.9,6.37,3.23,0,4,7,9,10,4645.55,2760.79,317,1590.5,5731,7128.5,8017,2053.13,1712.5,5,59,2433,3723,4338,2022.81,791.08,295,1530,2309,2564,3142,21.94,4.26,8.8,19.1,21.2,25,33.1,14.62,4.7,1.8,11.3,16.1,18.3,22.2,132.41,87.3,2,75,116,163,360,3.17,1.17,0.2,2.4,3.1,4,6.9,5.3,3.57,0,2,5,9,10,18.18,3.95,7.9,15.6,18.2,20.35,29.3,14.49,4.43,3.9,10.9,15.4,18.1,21.7,118.65,55.24,5,82.5,114,136.5,321,2.9,1.22,0,2,2.7,3.6,6.7,7.43,2.44,1,6,8,10,10,0.137096774,0.217741935,0.548387097,0.006451613,20.26,26
4174,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,11,245,-28.41,23.62,5.23,11.1,19.8,23.4,27.6,34.7,14.82,3.23,2.5,12.9,15.4,17.1,21.7,129.18,78.12,2,79,114,151,360,2.97,1.26,0,2.1,2.9,3.82,6.4,4.39,3.03,0,2,4,7,10,7387.9,1431.35,3662,6438.5,7751,8448.75,8973,3753.83,1160.29,1020,3153.5,4228.5,4630.25,4793,2859.33,305.86,2169,2696.75,2831,3099.5,3459,26.59,4.52,14,23.58,27.2,29.9,34.7,14.67,3.48,2.5,12.7,15.4,17.3,21.7,143.82,93.66,2,70.75,126.5,189,360,3.05,1.21,0.1,2.2,3.1,3.9,6.4,2.77,2.58,0,0,2,5,10,20.66,4.08,11.1,17.48,20.6,23.3,32.1,14.96,2.95,5.6,13.1,15.45,16.9,20.7,114.55,54.96,8,85,111,128.5,358,2.9,1.31,0,2.1,2.8,3.73,6.4,6.01,2.54,0,4,6,8,10,0.041666667,0.516666667,0.36,0.026666667,20.26,26
4175,BRA_RS_Sao.Luiz.Gonzaga.869610_INMET.epw,RS,Sao Luiz Gonzaga - RS,ZB2,12,245,-28.41,25.19,5.46,12.4,21.1,24.7,29.22,38.4,14.8,3.47,5.2,12,15.2,17.4,21.4,133.91,74.59,1,91,116,163.25,358,2.72,1.2,0,1.9,2.6,3.5,7,3.82,3.13,0,1,4,7,10,7208.48,1838.52,2543,6264,7924,8670.5,9044,3505.06,1533.52,127,2536,4165,4755.5,5089,3020.65,332.84,2104,2840,3075,3265.5,3672,28.06,4.93,14.6,24.4,28.4,32,38.4,14.52,3.69,5.2,11.7,14.7,17.2,21.4,149.25,87.46,1,88.75,131,193,358,2.85,1.2,0,2,2.7,3.5,7,2.45,2.75,0,0,1,4,10,22.32,4.35,12.4,19.5,22.2,25.1,35.5,15.07,3.22,6.2,12.6,15.5,17.4,21,118.57,54.96,6,92,109,133,355,2.59,1.18,0,1.8,2.6,3.4,6.3,5.19,2.88,0,3,6,7,10,0.032258065,0.608870968,0.170967742,0.1,20.26,26
4176,BRA_RS_Soledade.869640_INMET.epw,RS,Soledade - RS,ZB8,1,667,-28.85,20.35,4.12,9.5,17.67,19.8,23.5,29.6,15.59,2.71,3.7,13.48,16.25,17.7,20.6,158.67,97.36,1,93,131,253.25,360,4.55,2.2,0,2.9,4.3,5.8,13.7,6.76,2.72,0,5,8,9,10,5225.52,2055.93,811,3756.5,5518,6937.5,8525,2120.35,1477.64,25,689,2038,3311.5,4792,2634.29,602.58,772,2504.5,2753,2997,3493,22.54,3.99,12.2,19.67,23.05,25.72,29.6,15.72,3,3.7,13.5,16.45,18.1,20.6,171.89,104.5,1,88,144,278,357,5,2.26,0.2,3.3,4.8,6.5,13.7,5.31,2.7,0,3,5,8,10,18.17,2.9,9.5,16.4,18.3,19.9,26.5,15.47,2.39,9.1,13.4,16.1,17.5,19.7,145.44,87.82,2,98,124,145.25,360,4.1,2.06,0,2.6,3.9,5.3,11.1,8.2,1.81,1,7,9,9.25,10,0.165322581,0.173387097,0.493548387,0,17.4,26
4177,BRA_RS_Soledade.869640_INMET.epw,RS,Soledade - RS,ZB8,2,667,-28.85,21.65,3.47,12.7,19.2,21.1,24.1,30.9,17.71,2.23,11.2,16.4,17.9,19.4,23.3,152.97,101.32,2,86,123,232.75,360,4.01,1.89,0,2.77,3.8,5.2,11.4,7.34,2.39,0,6,8,9,10,5764.54,1988.42,1332,4613.5,6804,7031,7999,2605.46,1452.6,19,1385.5,3343.5,3703.75,4351,2528.93,407.45,1303,2411.75,2604.5,2753.75,3098,23.73,3.29,14.8,21.2,23.9,26.4,30.9,17.92,2.44,11.3,16.1,18.4,19.8,23.3,178.17,110.46,3,91,147.5,291.25,360,4.1,1.95,0,2.77,3.8,5.3,11.4,5.96,2.51,0,4,6,8,10,19.56,2.12,12.7,18.3,19.6,21,25.8,17.5,1.99,11.2,16.4,17.5,18.9,21.2,127.77,84.18,2,82.75,111,136,360,3.92,1.82,0,2.77,3.8,4.93,9.6,8.72,1.14,4,8,9,10,10,0.035714286,0.1875,0.235714286,0,17.4,26
4178,BRA_RS_Soledade.869640_INMET.epw,RS,Soledade - RS,ZB8,3,667,-28.85,20.81,3.61,9.9,18.2,20.3,23.4,30.4,16.87,2.3,6,15.7,17,18.4,23.5,166.24,98.44,1,99,132,260.5,359,3.64,1.72,0,2.4,3.5,4.7,12.5,7.33,2.38,0,6,8,9,10,5366.06,1389.06,2154,4897.5,5500,6320,7336,2256.87,1072.13,144,1627.5,2332,3069,3748,2294.03,228.86,1810,2096.5,2290,2453,2777,23.43,3.06,12.7,21.7,23.6,25.33,30.4,17.38,2.37,6,16.38,17.55,18.8,23.5,202.66,102.09,1,117.5,227.5,286,359,4.05,1.89,0.3,2.77,3.8,5.4,12.5,5.77,2.35,0,4,6,7,10,18.51,2.22,9.9,17.3,18.5,20,24.8,16.42,2.14,7.9,15.28,16.7,17.8,21,134.23,82.93,2,92.75,115.5,143.25,359,3.29,1.48,0,2.2,3.1,4.2,7.6,8.7,1.34,1,8,9,10,10,0.072580645,0.133064516,0.448387097,0,17.4,26
4179,BRA_RS_Soledade.869640_INMET.epw,RS,Soledade - RS,ZB8,4,667,-28.85,18.84,4.74,8.3,15.48,18.3,22.1,30.2,12.91,3.15,2.2,10.5,13.3,15.1,20.2,140.52,79.61,1,102,127,152,360,3.71,1.59,0,2.6,3.6,4.6,9,6.06,3.25,0,3,7,9,10,4699.5,1097.6,1781,4407.75,5006,5404.75,5812,1808.07,725.28,71,1504.5,2062.5,2270.75,2556,1855.8,162.68,1512,1769.5,1878,1927,2413,22.22,4.21,9.9,19.1,22.45,25.48,30.2,12.96,3.16,3.5,10.52,13.25,15.1,20.2,167.61,96.44,1,112,145,237.75,360,3.72,1.59,0,2.6,3.6,4.77,8.1,3.95,3.06,0,2,3,6,10,15.98,2.93,8.3,13.92,16.1,18.1,24.6,12.86,3.15,2.2,10.52,13.35,15.08,19.2,117.6,51.95,2,100.25,120,132.75,360,3.7,1.59,0,2.62,3.6,4.5,9,7.85,2.15,1,7,9,9,10,0.3375,0.1375,0.79,0,17.4,26
4180,BRA_RS_Soledade.869640_INMET.epw,RS,Soledade - RS,ZB8,5,667,-28.85,15.76,4.86,3.9,12.68,15.9,19.1,29,10.85,3.85,0.4,8,11.5,13.5,18.8,157.85,107.85,1,84,122,262.5,360,3.85,1.91,0,2.6,3.7,4.9,11.4,6.57,2.93,0,5,7,9,10,3005.84,1407.55,265,1890.5,3799,4217,4742,912.74,700.87,1,174,1206,1551,1818,1383.26,364.38,256,1389,1495,1586.5,1770,17.97,5.06,5.1,14.1,18.9,21.9,29,10.81,4.1,0.4,8,11.6,13.7,18.8,190.48,119.61,1,95,175,311,360,3.93,1.93,0,2.7,3.9,5,9.9,5.1,3.24,0,2,5,8,10,13.89,3.78,3.9,11.05,14.4,16.6,23.5,10.87,3.63,2.4,8.05,11.4,13.5,17.1,130.24,87.93,1,77,109,139.5,359,3.79,1.89,0,2.6,3.5,4.8,11.4,7.82,1.9,2,6,8,9,10,0.576612903,0.012096774,0.938709677,0,17.4,26
4181,BRA_RS_Soledade.869640_INMET.epw,RS,Soledade - RS,ZB8,6,667,-28.85,10.84,4.32,1.9,7.4,10.1,14.1,23.6,7.64,3.21,0,5.4,7.1,9.52,15.7,153.62,101.95,1,80,124,251.25,360,4.2,2.13,0,2.8,3.9,5.22,14.5,7.69,2.38,1,6,8,10,10,2819.77,950.38,707,2314.25,3152.5,3572,3814,821.27,447.04,8,520,957,1208.25,1284,1192.13,193.87,661,1098.5,1246,1308,1510,12.75,4.41,4.3,9.22,12.75,16.08,23.6,8,3.32,0,5.5,7.7,10.17,15.7,160.2,109.59,1,75,130,277.5,360,4.38,2.27,0,3,4.1,5.3,14.5,6.44,2.57,1,4,6.5,9,10,9.22,3.52,1.9,6.6,8.5,11.78,17.8,7.34,3.08,0.5,5.22,6.8,9.3,15.4,148.06,94.79,3,86.25,121,211.5,360,4.05,1.99,0,2.6,3.8,5.2,11.9,8.74,1.57,4,8,9,10,10,0.916666667,0,1,0,17.4,26
